000703d7,6
000d18c1,2
00148e82,6
001d4baa,6
001da193,5
001fdcb9,2
00208431,0
002498a0,2
00265305,4
00306b93,6
003492d5,0
004160cd,1
00449a09,0
00482f02,5
0054674a,9
005fd671,9
00601459,4
00632856,0
0065b69a,7
006b075c,5
006c2188,1
006e4b58,5
0071e2ca,3
00756441,5
0078b468,0
0079cd66,8
0085d69b,4
008e2b60,0
0095a64d,0
009a5c86,3
00a04d1d,2
00a54168,7
00b2861c,8
00b94986,7
00bb0875,3
00c78c95,7
00cc337c,9
00d7b6e9,4
00da5094,3
00ddf248,3
00e5d0ef,6
00e78de1,1
00ef3e28,6
00f32ab6,9
011244b3,3
0115221f,5
011a3a9b,8
011f3073,2
011ff3a3,9
0120db3c,2
0131588f,7
01316cbd,2
01323a27,9
013fa00d,6
01406fd2,6
01493760,3
014f5f2a,1
0153b074,5
01549fe5,6
017e8521,7
0187b309,6
01939b99,0
019663cf,0
01a449ad,3
01a6f44d,7
01aae64f,5
01ab31ee,2
01b165f6,1
01b3d16e,1
01bad6e0,1
01c46793,5
01d45bef,4
01d4ee50,6
01d5f335,3
01dce2a2,7
01e5fe8b,7
01ea3e57,5
01fb6396,8
01fb6bbc,8
01fda0be,5
0202f2d6,5
020397bc,0
0206fd36,1
02081b9f,2
020f1b2d,3
0211c482,0
0213c36a,7
0216eb47,5
021ceb92,0
021ecb1c,5
022a93a9,0
022d95f3,2
02326e3a,1
0232bbff,0
02361a20,5
0237fe16,4
023e8651,6
023efe5d,7
0246fce1,5
0250378b,1
0251d72a,0
02583e46,4
02615d8b,1
02637fea,8
026f0f9d,6
02733426,7
027a516a,7
0284b4a7,3
0289fb30,0
028b8002,4
028d2699,2
028e28f7,7
02924fa9,4
02932dd9,7
0293c7f1,4
029b4740,4
029cbe3f,2
02a2c7f4,5
02a7a255,6
02a81e95,1
02aaad3b,1
02bcdd80,8
02cbedd3,0
02cef522,0
02d0a9c3,5
02d6a3a7,6
02dc81d4,6
02f3dd9d,4
02fcba01,9
03033850,2
0303ddb2,8
0306fa5a,8
030f3bcf,8
03101a53,6
031085d7,5
0311779d,3
03150626,1
031dd469,9
0321d403,6
0325123d,2
032eae4c,1
0336616e,6
0350cba4,9
