f1,1
f2,0
f3,1
f4,4
f5,0
f6,0
f7,7
f8,3
f9,5
f10,3
f11,8
f12,9
f13,1
f14,3
f15,3
f16,1
f17,2
f18,0
f19,7
f20,5
f21,8
f22,6
f23,2
f24,0
f25,2
f26,3
f27,6
f28,9
f29,9
f30,7
f31,8
f32,9
f33,4
f34,9
f35,2
f36,1
f37,3
f38,1
f39,1
f40,4
f41,9
f42,1
f43,4
f44,4
f45,2
f46,6
f47,3
f48,7
f49,7
f50,4
f51,7
f52,5
f53,1
f54,9
f55,0
f56,2
f57,2
f58,3
f59,9
f60,1
f61,1
f62,1
f63,5
f64,0
f65,6
f66,3
f67,4
f68,8
f69,1
f70,0
f71,3
f72,9
f73,6
f74,2
f75,6
f76,4
f77,7
f78,1
f79,4
f80,1
f81,5
f82,4
f83,8
f84,9
f85,2
f86,9
f87,9
f88,8
f89,9
f90,6
f91,3
f92,6
f93,4
f94,6
f95,2
f96,9
f97,1
f98,2
f99,0
f100,5
f101,9
f102,2
f103,7
f104,7
f105,2
f106,8
f107,8
f108,5
f109,0
f110,6
f111,0
f112,0
f113,2
f114,9
f115,0
f116,4
f117,7
f118,7
f119,1
f120,5
f121,7
f122,9
f123,4
f124,6
f125,1
f126,5
f127,7
f128,6
f129,5
f130,0
f131,4
f132,8
f133,7
f134,6
f135,1
f136,8
f137,7
f138,3
f139,7
f140,3
f141,1
f142,0
f143,3
f144,4
f145,5
f146,4
f147,0
f148,5
f149,4
f150,0
f151,3
f152,5
f153,1
f154,0
f155,8
f156,3
f157,7
f158,0
f159,9
f160,6
f161,6
f162,9
f163,5
f164,4
f165,6
f166,9
f167,3
f168,5
f169,4
f170,2
f171,4
f172,8
f173,7
f174,7
f175,5
f176,8
f177,8
f178,8
f179,2
f180,6
f181,9
f182,3
f183,1
f184,0
f185,4
f186,1
f187,5
f188,9
f189,0
f190,6
f191,2
f192,1
f193,3
f194,0
f195,6
f196,0
f197,0
f198,8
f199,3
f200,2
f201,0
f202,0
f203,6
f204,0
f205,0
f206,4
f207,7
f208,2
f209,7
f210,1
f211,9
f212,9
f213,3
f214,9
f215,8
f216,4
f217,6
f218,6
f219,5
f220,3
f221,8
f222,1
f223,8
f224,7
f225,1
f226,3
f227,7
f228,6
f229,3
f230,6
f231,3
f232,6
f233,3
f234,2
f235,3
f236,2
f237,2
f238,7
f239,9
f240,2
f241,3
f242,2
f243,7
f244,5
f245,5
f246,8
f247,8
f248,2
f249,0
f250,1
f251,4
f252,0
f253,6
f254,3
f255,7
f256,1
f257,1
f258,1
f259,4
f260,7
f261,0
f262,2
f263,9
f264,2
f265,0
f266,5
f267,6
f268,0
f269,8
f270,9
f271,6
f272,2
f273,0
f274,0
f275,7
f276,2
f277,0
f278,4
f279,2
f280,0
f281,9
f282,1
f283,6
f284,9
f285,3
f286,0
f287,0
f288,2
f289,0
f290,6
f291,8
f292,4
