002a8dff,3.77323061684e-08,8.8185343472e-09,9.39998390237e-09,0.940005779266,3.93524373976e-07,0.0599378012121,4.27567101724e-08,2.42144917451e-08,5.74072464588e-06,5.01261783938e-05
004696d4,2.87996204662e-08,6.5631606958e-06,0.00580821279436,0.989285051823,6.54088117003e-09,4.4611301746e-06,3.01849638618e-08,2.39227438215e-06,0.0048715188168,2.18266250158e-05
0048fe27,1.07230331281e-08,3.70309116704e-08,8.65606182288e-07,0.988521456718,2.34348860317e-08,0.0114743346348,8.81109372131e-07,2.96533853028e-10,2.16058128899e-06,1.52174621348e-07
006774e8,8.63312720867e-07,0.0653445422649,9.5761670309e-06,5.71563396079e-06,1.16920276128e-07,1.01914920947e-09,5.32335772685e-11,0.93462896347,7.7173162083e-08,1.01683381217e-05
0070fcc4,1.551276182e-05,2.43659148413e-10,2.37960918525e-07,0.000140375064802,6.13071620137e-08,0.0363195575774,3.94311354401e-11,0.000269036449026,0.00144420517609,0.961811006069
008f9ca7,4.77033208881e-05,0.9870916605,1.610483082e-06,5.56425845843e-07,2.0461215172e-05,4.64279582957e-06,0.0128277204931,4.81160122945e-06,2.70667953828e-07,6.01125293542e-07
0095cebd,6.55178446323e-05,1.90927977428e-07,5.0983685469e-06,1.5404117093e-08,1.40513600755e-09,0.00399309629574,0.046068187803,6.17426595961e-11,0.949867844582,1.2618113221e-09
00bbd930,2.12166946767e-06,0.02316297777,6.09647585748e-08,2.69531454933e-07,4.05537946335e-07,7.27370061213e-05,0.976760983467,5.97243632328e-09,3.9790998585e-07,4.01522948223e-09
00c4ba2f,0.00816636439413,0.913058757782,0.0067025073804,1.21907405628e-05,0.000187525511137,6.619045962e-06,0.00903449486941,1.77117108251e-05,0.0627020448446,0.000111737113912
00c99d4d,4.58074828202e-06,0.977237224579,7.68596279954e-08,2.13703170715e-08,8.88210024641e-07,1.05976050691e-06,0.0227562282234,2.72047930849e-08,9.36485644587e-09,1.19375114238e-08
00d74f6b,0.0941394865513,1.55116083533e-07,2.58431668954e-06,3.15304837795e-10,5.98895244508e-09,7.03632249497e-05,0.90578186512,4.29007691594e-08,5.47380068383e-06,6.01801772859e-08
01085b54,1.03134489109e-05,0.0121168727055,0.000879356986843,3.02325097437e-05,0.984647274017,1.67289454112e-06,0.00116221513599,0.000103960992419,2.69352931355e-05,0.00102119916119
01822023,0.984444022179,3.9212432057e-07,0.00789369549602,3.84567799827e-09,2.01933617063e-05,1.89406463846e-08,0.00040979476762,1.96243909159e-05,0.00691873393953,0.000293508521281
0182c63c,7.01924072928e-05,5.70479569433e-05,0.98638689518,1.59338269441e-05,7.92981245468e-06,2.86883314402e-05,0.000189867554582,0.0132231712341,3.10049449581e-06,1.72729796759e-05
019e3e73,6.54587665849e-06,0.000892609357834,0.0012814408401,9.69551838352e-05,3.75672442487e-07,5.80990672461e-07,6.08963213189e-10,0.989417016506,0.00562573689967,0.00267874752171
01c07873,5.56225859327e-06,0.000240657420363,2.03841937036e-05,0.00907574035227,0.0590834505856,0.0238026138395,0.000463385687908,0.000449106475571,0.000123359219288,0.906735777855
01cc0058,8.75472615007e-05,0.000835017010104,0.0242090970278,0.00740416534245,9.89411928458e-05,1.89903596493e-06,1.06135303213e-05,0.00129434047267,0.964050114155,0.00200828444213
01da23f2,2.64035571185e-09,4.33158486857e-09,3.02357747728e-08,5.84663624181e-08,0.0187560003251,1.58955785423e-07,3.83402903026e-06,4.37582883706e-07,1.61476771154e-06,0.981237828732
020007c5,5.65819732401e-07,2.18484706238e-06,2.82236271687e-07,0.000432546949014,0.00374809722416,0.000783416209742,1.61759658113e-07,7.03260666342e-05,0.0225411262363,0.97242128849
021f5b3b,1.92849711311e-05,1.53916381862e-08,2.8312135214e-07,7.78340517038e-11,0.914193868637,4.12920326198e-06,0.0854796469212,3.93683734501e-08,9.47324494405e-08,0.00030260530184
0224ad4c,5.74511034301e-07,1.75391085122e-06,9.51836682361e-07,9.45425199461e-07,0.986206352711,2.44527791438e-06,3.80231767849e-06,0.000722120690625,6.49656101359e-07,0.0130605082959
02317710,1.68164717707e-08,4.66628023332e-07,0.0013876556186,0.000741132476833,0.00693104648963,9.95459625841e-09,1.5391323771e-09,0.987142562866,1.62766070844e-06,0.0037956116721
027b56b3,0.0013587170979,0.000166024881764,0.0146167408675,0.00246152747422,9.49403038248e-05,0.000199669433641,0.000148356266436,0.0517259985209,6.22382576694e-05,0.929165780544
0284b41d,0.000381017860491,0.000177789886948,0.000139176074299,0.0151180867106,1.45193894241e-07,2.46792569669e-06,1.29074044253e-06,2.7272647003e-06,0.984140276909,3.7102985516e-05
02a162c7,2.53235418746e-11,1.41716707813e-10,4.94514429406e-10,1.90179082438e-06,0.0121804373339,8.2670271695e-07,1.48175166581e-10,9.12712835088e-07,1.88278974633e-08,0.987815916538
02bb5e36,5.28625469087e-06,0.00176089559682,0.0228627286851,0.932471096516,2.55453670661e-07,9.13566782401e-06,2.61841854865e-08,0.0118453828618,0.0306028313935,0.000442399788881
02bf9ac3,1.59707758485e-06,0.917629480362,9.14521806408e-05,0.00051048345631,0.0124946683645,7.84206065418e-07,2.35041607084e-05,0.0663880854845,0.000169078804902,0.00269095716067
02c523ac,6.70470484687e-11,1.83595972203e-07,1.73826010723e-05,6.97936457073e-06,0.0114943441004,1.52292622957e-11,3.10697093053e-11,0.98752450943,1.01724495494e-07,0.000956505944487
02c5eb82,4.97602959513e-05,6.36348218563e-08,0.00759936543182,3.57308636012e-05,0.000310539500788,3.23420863424e-05,0.00080085452646,1.56171253707e-08,0.988373756409,0.00279760523699
02daa29e,0.0105074346066,5.14224848303e-06,0.00270966766402,6.13647046066e-07,6.97158684488e-05,2.33856299019e-05,0.983012616634,1.53994420771e-07,0.00366765051149,3.65265805158e-06
02ffd38f,0.000540463253856,1.38652740134e-05,1.97324152396e-06,0.000130289161461,2.37429929939e-07,0.000227872849791,1.41833957912e-08,0.989651083946,2.20610978374e-08,0.00943427346647
03266103,3.06714246108e-05,0.000121794124425,0.0118779251352,0.000250220793532,0.000123451987747,1.38922496262e-06,6.45478139631e-05,2.01796392503e-05,0.986878812313,0.000631009577774
033b4ad4,3.18558107892e-07,1.59666569743e-06,1.51289407313e-06,1.2705599147e-05,0.000491829472594,2.51841174759e-05,8.23466905331e-07,0.0254231020808,2.09124300454e-06,0.974040806293
03473430,3.58262204625e-12,8.22473686379e-11,0.978443264961,5.40759224066e-08,9.11480491084e-09,2.2741723435e-11,1.43854783641e-09,1.53162779768e-12,0.0215566176921,1.30499628881e-07
035a0eab,3.4433500673e-07,3.71630835616e-06,0.0518835783005,0.0270127784461,0.00121659494471,0.000238491295022,0.000216966625885,0.00263838050887,0.90845054388,0.00833858922124
038e5a52,3.79862896693e-09,1.48082488494e-08,7.4588236032e-08,1.07991638743e-06,0.0484280474484,1.25979994436e-07,9.49120781968e-09,1.2335413885e-05,2.29404668062e-05,0.951535463333
03a2fadd,2.77764944379e-09,6.28009866332e-09,1.50358858697e-09,0.0033391774632,0.00441949348897,0.985728442669,3.24658890349e-06,2.81005412717e-07,0.000165374178323,0.00634397054091
03b011ca,3.19778230562e-08,1.3168009616e-07,0.0238713435829,0.973519921303,8.00240016474e-08,0.000207983699511,1.48188078697e-07,2.10984635487e-05,0.00226495903917,0.000114359136205
03c8a7ce,0.000158849332365,4.42198725068e-05,0.00843885540962,0.00653235148638,6.3229657826e-05,0.0280245151371,1.87437744898e-05,0.038705136627,0.00035603356082,0.917658090591
03cca5bc,1.07608627786e-07,2.84961333819e-06,0.952617764473,0.0402244888246,0.000321820727549,0.000616123201326,2.65883591055e-06,0.00532238557935,0.000733270309865,0.000158523369464
03f4385a,0.977157711983,1.57223416863e-06,0.0219729691744,5.13793975188e-06,8.76229577784e-08,1.95406823877e-06,6.56969787087e-05,5.66631897527e-05,0.000622732099146,0.000115425129479
03fa667e,0.00025694546639,0.000248084310442,0.0365279726684,3.1171945011e-05,0.000612150062807,0.000109271823021,1.863491525e-05,7.5769610703e-05,0.947095870972,0.0150241460651
040901a1,3.30491367606e-08,1.99008187707e-08,0.0642421096563,5.81809047162e-07,0.933895289898,6.62090951664e-06,0.000413006724557,2.91571577691e-05,0.00140963005833,3.59830164598e-06
04232df3,0.955115139484,1.02521504175e-07,3.39200063593e-08,5.54379542272e-10,1.42093292688e-09,7.38819071557e-05,0.0448108129203,3.94290468331e-11,6.31486241076e-09,4.34947899919e-08
04370eaf,3.18110380704e-07,0.0120767988265,0.987845957279,5.74381119804e-05,1.70848085679e-10,3.23582116657e-09,6.60986245293e-07,1.86647357623e-05,5.54370416239e-08,8.5980360609e-09
